denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
P.A. Bolzano,2020-05-10 17:00:00,1007.6600425715609,24.86134878445313,603.0713340040483,33.85479840444216,404.5887085675127,33.6958512591612,74.56703449373585,17.024115306177166,330.02167407377686,31.41280076000064,8.906328514513007e-05,5.219301393375411e-05,-6.074322668416926,0.3626709612927205,6.074411731702128,0.3627017314661579,1.1195341331464732,0.24687255775228964,4.95487759855564,0.3746611660749056
Calabria,2020-03-28 17:00:00,701.495601485609,27.79653114419054,670.6515717286021,26.931717111809387,30.844029757006833,4.430365874421937,12.158180988503496,2.6933355091258684,18.685848768503337,3.483911304629489,130.31414417496228,7.525454806256135,124.57777135381207,7.245339610771876,5.736372821150194,0.8564481742039682,2.261178566055815,0.5084067830762715,3.4751942550943777,0.6642764344054937
Calabria,2020-03-29 17:00:00,861.515741593911,37.34523189340762,823.6267778472258,36.11423538138306,37.88896374668527,5.480025985940411,14.935171646784863,3.316800773810276,22.953792099900408,4.2989217310914745,160.02014010830203,9.982052678963584,152.97520611862365,9.602461801623269,7.044933989678437,1.0642354789659878,2.776990658281367,0.6273918233384935,4.2679433313970705,0.8219935508491033
Calabria,2020-03-30 17:00:00,1058.0016381153775,50.12109022779244,1011.460943258678,48.390931504478836,46.540694856699595,6.786181552022887,18.34553383122813,4.086599380292732,28.195161025471464,5.308236687781205,196.48589652146654,13.192076728568459,187.8341654114522,12.681858888931618,8.651731110014325,1.323619839276166,3.4103621844432688,0.7745841024811624,5.241368925571056,1.017765614988512
Calabria,2020-03-31 17:00:00,1299.2452157256796,67.08929503154918,1242.0799216920873,64.68742707247257,57.16529403359236,8.412892980170398,22.533566352921287,5.037510714255309,34.63172768067108,6.558903531940546,241.24357761030205,17.37568926007259,230.61897843340932,16.69472700734184,10.624599176892765,1.647583611477173,4.188032521693156,0.9567380957403774,6.436566655199613,1.260878863800875
Calabria,2020-04-01 17:00:00,1595.4147678196862,89.49762010763855,1525.2027405007286,86.20037235991776,70.2120273189576,10.440392865472578,27.676362084923245,6.212657552337868,42.53566523403435,8.1094769245576,296.1695520940066,22.818411799202227,283.12281880864134,21.91514964529253,13.046733285365235,2.0524016193571537,5.142795732001957,1.1822391331960376,7.903937553363271,1.5629048238404348
Calabria,2020-04-02 17:00:00,1958.9749250333748,118.96137686098213,1872.7427662025264,114.47928777912334,86.23215883084859,12.969192810451174,33.991219771023104,7.665522334698578,52.24093905982548,10.032853824946123,363.5601572136886,29.892701375091907,347.54002570179773,28.70101474590712,16.020131511890995,2.5584915344955372,6.3148576860998595,1.4615026157770095,9.705273825791132,1.9382714812379167
Calabria,2020-04-03 17:00:00,2405.1982679646126,157.5769057079889,2299.2963174974484,151.53612327720825,105.90195046716423,16.125253343072252,41.74471010946818,9.462457332347023,64.15724035769604,12.419817914504838,446.22334293123777,39.08852792825444,426.55355129492204,37.523752559033106,19.669791636315637,3.191499870720677,7.753490338445076,1.8074756415858548,11.916301297870561,2.4049853268365897
Calabria,2020-04-04 17:00:00,2952.787382204229,208.0763404428656,2822.7366140840436,199.99503333815926,130.05076812018527,20.066514872694974,51.26375473481428,11.68581600785641,78.78701338537098,15.383482164335446,547.5891142396163,51.05784551937319,523.4402965865952,49.01172593240903,24.14881765302104,3.9837035204461,9.519044625346098,2.2362717339105482,14.629773027674943,2.985551720141762
Calabria,2020-04-05 17:00:00,3624.6293887886513,274.04345882191444,3464.934001094602,263.30187459182,159.69538769404932,24.991192088776838,62.949149054315235,14.437871821095449,96.74623863973409,19.06487914130833,671.8420065844225,66.68091096137753,642.1973870105585,64.01512875990142,29.64461957386405,4.975845166841054,11.685394319500958,2.7679822902107936,17.959225254363105,3.7081621287082895
Calabria,2020-04-06 17:00:00,4448.708439141138,360.22214625113924,4252.6266315349,346.02452382159885,196.0818076062385,31.148391282411886,77.2920440100001,17.845746807889643,118.78976359623842,23.640037866055824,824.0790503524868,87.16732660686206,787.6926304402982,83.70509852218348,36.38641991218918,6.219584148432541,14.342894955684862,3.427729215056138,22.043524956504328,4.608251174056139
Calabria,2020-04-07 17:00:00,5459.205144197082,472.9682191642695,5218.469025492589,454.2941117681609,240.73611870449278,38.851854971506306,94.89399811669503,22.067656358233343,145.84212058779775,29.329022069279688,1010.4967050559435,114.21236042021378,965.8423939576887,109.72728006625866,44.65431109825428,7.780850372479639,17.601954106694933,4.247057781183039,27.052356991559336,5.730583760559874
Calabria,2020-04-08 17:00:00,6697.815059788403,620.9264101806498,6402.288803719797,596.4679009955912,295.5262560686062,48.49803214967209,116.49131895008786,27.300907837371593,179.03493711851834,36.407619838105944,1238.6099155913216,150.2405460511438,1183.8197782272082,144.44124709797833,54.790137364113406,9.744568106268227,21.59732083339283,5.2658272356595175,33.19281653072059,7.1321296505772995
Calabria,2020-04-09 17:00:00,8215.320583437673,816.0632513769735,7852.583829374054,784.1426435601248,362.7367540636192,60.59032126726192,142.98453029068656,33.792302532466465,219.75222377293264,45.22272529433231,1517.50552364927,198.78466610924366,1450.2950256542572,191.29278400736294,67.21049799501299,12.22151904611092,26.493211340598705,6.534856416932327,40.717286654414295,8.886148004581496
Calabria,2020-04-10 17:00:00,10073.45098776807,1075.2608742692544,9628.292054498057,1033.7199337421455,445.15893327001436,75.77241712618586,175.47392224594884,41.85194130231346,269.6850110240655,56.213036698325325,1858.1304043303971,265.0693054449239,1775.7082251240026,255.38630297570086,82.42217920639519,15.358618739875114,32.48939195526228,8.119751557513052,49.93278725113285,11.088183798692238
Calabria,2020-04-11 17:00:00,12347.062370714384,1422.7838507364825,11800.863129193836,1368.8292118125837,546.1992415205477,94.87551279790189,215.3022574057764,51.872024750816735,330.89698411477127,69.93767824185845,2273.611382946314,356.89384980526853,2172.5710746957793,344.3492512571246,101.04030825053337,19.354701995480465,39.82833515982756,10.106629290555798,61.21197309070578,13.865142768465256
Calabria,2020-04-12 17:00:00,15126.660879901558,1894.0757317392547,14456.65216932827,1824.0535716674915,670.008710573288,118.98714583780274,264.10580041521484,64.35323751830558,405.90291015807315,87.11700929439196,2779.5985091871735,485.9397943320073,2655.789040134434,469.60914766546455,123.80946905274027,24.485198076439907,48.80354300943844,12.610916819717568,75.00592604330188,17.389361259244783
Calabria,2020-04-13 17:00:00,18521.275548681035,2541.522468225244,17699.638938661632,2450.576535488253,821.6366100194037,149.55446435197734,323.8748856771505,79.9429864512195,497.7617243422533,108.6926491436988,3394.614668779477,669.6632128332193,3242.9867693333617,648.2389015283147,151.62789944611575,31.140968242572672,59.76908526193563,15.791149189213348,91.85881418418012,21.900739278446615
Calabria,2020-04-14 17:00:00,22661.657121909266,3443.0294253482643,21654.445840309192,3324.5681436443224,1007.2112816000715,188.54262452830076,397.02519910016355,99.49254028438342,610.1860824999079,135.91825641186801,4140.381573228231,933.9799824691974,3954.80690164756,905.5721328374372,185.57467158066777,39.88912084019775,73.15031342301307,19.87077187966418,112.42435815765464,27.741647025645218
Calabria,2020-04-15 17:00:00,27703.73055981183,4714.493271313968,26469.57988554524,4559.35425272605,1234.1506742665906,238.68106264922636,486.48076736379653,124.1445685648133,747.6699069027941,170.49969096046885,5042.0734379025635,1317.0128690570616,4815.134045236049,1278.8506889595333,226.9393926665191,51.56660029427407,89.45556826363298,25.17240698918072,137.48382440288617,35.41139937511612
Calabria,2020-04-16 17:00:00,33832.154198950135,6527.521036014057,32320.750132111105,6322.6774431663,1511.4040668390326,303.8473249453878,595.7692407935098,155.46935416648964,915.6348260455228,214.81368362693763,6128.423639138306,1874.2393476817165,5851.170246565864,1822.2338629248054,277.25339257244195,67.42017179420614,109.28847342971324,32.17067731555854,167.96491914272872,45.64928239978573
Calabria,2020-04-17 17:00:00,41263.72940794755,9134.076497332342,39414.00482573616,8860.680633512507,1849.7245822113837,389.6594487476718,729.129313728741,195.67748678235043,1120.5952684826427,272.2483189911297,7431.575208997412,2685.4301222024396,7093.254693625058,2613.5456719474555,338.3205153723511,89.30827756887489,133.3600729352312,41.571026744112395,204.96044243711992,59.55671450544219
Calabria,2020-04-18 17:00:00,50250.25268994542,12900.09873806653,47988.28368157263,12530.599214408243,2261.9690083727837,504.3702793275513,891.628908763709,247.94864889614044,1370.3400996090745,347.72514872529104,8986.52328199787,3863.7490087470414,8574.27885583647,3763.112351642067,412.24442616140004,119.98072099648523,162.49959503496802,54.42231675095758,249.7448311264318,78.76935085165407
Calabria,2020-04-19 17:00:00,61080.20205120586,18350.400919230207,58316.7853250745,17844.389918840156,2763.416726131356,660.1739627050897,1089.2908925186289,316.9277327968049,1674.125833612727,448.47739031972566,10829.949361260442,5567.216099474127,10328.50164350187,5424.869937499046,501.44771775857225,163.45181975421542,197.6619837549199,72.26983096890703,303.7857340036526,105.68861475450352
Calabria,2020-04-20 17:00:00,74078.40340695206,26227.01187632961,70706.31064252293,25525.349998320802,3372.0927644291214,875.0387031028781,1329.2204184357388,409.44588035906423,2042.8723459933824,585.1643900741926,12998.201355746198,8012.304502609375,12389.525317448431,7809.490271510244,608.6760382977654,225.48217572878963,239.9295259171099,97.35299142854221,368.7465123806553,143.77999367206812
Calabria,2020-04-21 17:00:00,89602.54913894601,37562.09808761975,85493.47832066212,36578.7303193204,4109.0708182838825,1175.1682857344567,1619.7243711906335,535.5187495934299,2489.3464470932486,773.3928577361922,15524.14573199395,11488.594736244915,14787.167678139187,11198.434026747474,736.9780538547611,314.18136348484563,290.5039527548947,132.84928108058614,446.4741010998662,197.9426874242036
Calabria,2020-04-22 17:00:00,108035.185387507,53764.09813154188,103036.46496414779,52374.837171059866,4998.720423359198,1598.1731848565387,1970.4087986160687,709.6542991070357,3028.31162474313,1035.6903235197503,18432.636248560986,16371.982749097735,17542.986643485667,15956.428252159776,889.6496050753158,440.73181376959735,350.68442742543516,183.16170175091648,538.9651776498813,274.94892838583445
Calabria,2020-04-23 17:00:00,129769.63353432347,76711.05319059444,123700.78458529539,74738.50460601013,6068.8489490280845,2197.0023989241886,2392.2348829024468,952.4718976306941,3676.6140661256372,1403.9428207244976,21734.448146816474,23131.825933475095,20664.319621147602,22537.787622447835,1070.1285256688861,620.20369357642,421.8260842863781,254.23765280279068,648.3024413825074,383.9350899446675
Calabria,2020-04-24 17:00:00,155188.4009010255,108837.80589167988,147837.72564899316,106031.6017128583,7350.675252032348,3044.62803904367,2897.5085553275303,1292.600064083344,4453.166696704818,1922.2676817703884,25418.767366702043,32324.751086877764,24136.94106369777,31479.393675857886,1281.8263030042635,872.3746224670839,505.27367242508353,353.8873292168301,776.5526305791805,536.894311894895
Calabria,2020-04-25 17:00:00,184633.14703679265,153193.87005639914,175754.58621445228,149205.54338066568,8878.560822340385,4239.338981190273,3499.7745186218576,1768.775612253625,5378.786303718527,2650.2219950213475,29444.746135767142,44565.276849498085,27916.860565459123,43370.65517903628,1527.8855703080371,1222.385621734153,602.2659632943273,492.03760755241296,925.6196070137094,749.0703287808308
Calabria,2020-04-26 17:00:00,218366.3942806006,213437.86398565018,207676.9733718213,207790.13364807703,10689.42090877931,5910.245935700964,4213.584122917364,2431.9894559916215,6475.836785861945,3666.1124106686243,33733.24724380794,60462.34924768345,31922.387157369027,58789.816900218684,1810.8600864389246,1700.964736515579,713.8096042955062,680.8169265503797,1097.0504821434179,1039.0906494640362
Calabria,2020-04-27 17:00:00,256527.0166671142,293726.25122330437,243705.2679147007,285777.282450463,12821.748752413509,8222.23186994522,5054.110735487407,3347.395926176711,7767.638016926102,5069.959156091409,38160.6223865136,80513.64182216117,36028.29454287939,78198.82807667443,2132.327843634199,2343.85771070997,840.5266125700427,934.3291980694245,1291.801231064157,1428.6206000110262
Calabria,2020-04-28 17:00:00,299084.00951898465,398455.1201898676,283769.7924053399,387359.5198628798,15314.217113644707,11379.167960202913,6036.598487011192,4595.540165720438,9277.618626633513,6985.413887542287,42556.992851870455,104958.60428966714,40064.52449063919,101798.15044265588,2492.4683612311983,3190.0688804814504,982.4877515237858,1267.9598961526615,1509.9806097074115,1941.2974287985899
Calabria,2020-04-29 17:00:00,345795.6743165536,531831.4446801144,327591.7977254414,516501.25192449475,18203.87659111216,15623.891900095772,7175.6520801665065,6272.321342963944,11028.224510945653,9559.726738006975,46711.66479756893,133607.9655932064,43822.00532010151,129359.52138084504,2889.6594774674522,4278.601902571433,1139.053593155314,1697.0914564430136,1750.605884312139,2600.756032935566
Calabria,2020-04-30 17:00:00,396183.2722240038,697289.5778976445,374659.2249436107,676360.0519481575,21524.047280393075,21233.400432674513,8484.40571809649,8487.082400676296,13039.641562296585,12960.82404316465,50387.597907450225,165688.99664946503,47067.42721816932,160076.01702247802,3320.170689280916,5643.660406083066,1308.7536379299836,2235.2118735265117,2011.4170513509325,3427.7218446093266
Calabria,2020-05-01 17:00:00,449528.2712260566,896825.9043514027,424226.18432672403,868632.0294469928,25302.086899332597,28508.13133422595,9973.643338166426,11358.379396271126,15328.44356116617,17370.812069009542,53344.99900205282,199763.6984416714,49566.95938311331,192486.15791512147,3778.0396189395215,7308.731409665302,1489.2376200699364,2891.5829615371727,2288.801998869585,4436.426884463846
Calabria,2020-05-02 17:00:00,504899.60888352006,1130382.7422057649,475342.3165376484,1092952.5059839014,29557.29234587166,37755.193351928225,11650.971442494572,15007.370536892537,17906.32090337709,22975.81784505624,55371.337657463446,233778.0773203331,51116.13221092435,224529.23845500874,4255.205446539065,9280.53210475021,1677.3281043281459,3668.8547222204948,2577.8773422109207,5630.942974065044
Calabria,2020-05-03 17:00:00,561211.8389378509,1395444.1326681033,526912.6134620213,1346513.353626746,34299.2254758295,49266.82246239187,13520.15914862334,19549.325881318222,20779.06632720616,29952.939451886436,56312.23005433084,265274.0455739457,51570.29692437296,253762.00099194693,4741.933129957841,11544.23715567361,1869.1877061287669,4561.184410489822,2872.74542382907,7002.290617479442
Calabria,2020-05-04 17:00:00,617307.8513369648,1686985.1991914036,577781.1253986042,1624035.9290355663,39526.72593836051,63296.813186946245,15580.749066396456,25084.33962724773,23945.976871964056,38455.96991412226,56096.01239911385,291742.98938998586,50868.51193658286,277714.228331593,5227.50046253101,14061.454935745418,2060.589917773117,5553.439123461343,3166.910544757895,8527.213146301032
Calabria,2020-05-05 17:00:00,672053.387397784,1997837.1459415809,626825.6075049787,1918157.9485641774,45227.77989280535,80038.64875093142,17828.005548421035,31688.71219084971,27399.774344384317,48602.150225900165,54745.536060819286,311041.38998027187,49044.48210637446,294302.666461748,5701.05395444484,16771.92668150165,2247.256482024579,6621.865846362939,3453.7974724202613,10169.206196931069
Calabria,2020-05-06 17:00:00,724427.2937715205,2319415.777376825,673047.0210101972,2220178.440189828,51380.272761323264,99609.0760126768,20253.211412085577,39408.47849667509,31127.061349237687,60462.220784592246,52373.90637373645,321754.3130830076,46221.413505218574,302189.0709456828,6152.492868517911,19598.970377466223,2425.2058636645415,7736.237557303901,3727.2870048533696,11881.815754196674
Calabria,2020-05-07 17:00:00,773592.7179083403,2642658.5867714975,715639.2129101511,2521003.1133551826,57953.50499818913,122039.83168027787,22844.26542949811,48256.14934756287,35109.23956869102,74055.41093070571,49165.42413681978,323403.93868286134,42592.191899953876,300980.5880857284,6573.232236865864,22457.630165737708,2591.0540174125344,8863.065754656263,3982.17821945333,13613.575214104354
Calabria,2020-05-08 17:00:00,818939.706488223,2958966.805234766,754029.4725155771,2812085.5996086746,64910.233972646005,147278.45806263588,25586.487202254397,58211.03572462608,39323.74677039161,89349.93503958233,45346.988579882775,316454.4818548297,38390.25960542599,291225.5896232663,6956.728974456877,25263.763500777502,2742.2217727562856,9969.18257890441,4214.507201700595,15313.510533726172
Calabria,2020-05-09 17:00:00,860096.8136264464,3260969.839154024,787887.8629112005,3086182.9327531094,72208.95071524587,175197.26705458114,28463.514615313932,69222.78493003284,43745.43609993194,106268.42490593802,41157.107138223364,302134.5475873423,33858.3903956234,274227.88294501614,7298.716742599863,27942.187059129505,2877.0274130595353,11024.951865627603,4421.689329540328,16936.075157938543
Calabria,2020-05-10 17:00:00,896915.8125024883,3543002.5265790224,817109.7000347095,3337818.0340401432,79806.11246777872,205608.11685495786,31458.183869418757,81217.20787057096,48347.928598359955,124696.8834921438,36818.99887604185,282149.92637942545,29221.83712350903,251753.6975435169,7597.1617525328475,30432.48765038813,2994.669254104825,12006.559741706153,4602.492498428015,18444.67037110929
Campania,2020-03-28 17:00:00,1405.529757524337,42.18952937591277,1250.6067076189693,40.06902688821885,154.9230499053677,9.032529659988974,84.03295779007748,6.491485152690275,70.89009211529023,6.06916598453333,55.74508450328176,7.1622809930460365,39.602438188152064,6.686094192636576,16.14264631512981,1.0746489712162763,8.756052228819726,0.7303694094460789,7.386594086310083,0.6774909292575264
Campania,2020-03-29 17:00:00,1452.692075704351,48.04210586474273,1281.1674974540208,45.41984786014641,171.5245782503301,10.07733208984332,93.03791561601214,7.216372813152463,78.48666263431797,6.745585720520823,47.162318180014154,6.694180308442391,30.560789835051537,6.154217486671415,16.601528344962418,1.1321755068469275,9.004957825934667,0.7630347888546025,7.596570519027736,0.7056024898763289
Campania,2020-03-30 17:00:00,1492.109158037112,53.474542680217006,1303.6366343606123,50.27596533692335,188.47252367649958,11.16627259832575,102.2307760941384,7.965919191203514,86.24174758236119,7.443003057835692,39.417082332760856,6.089121015327151,22.46913690659153,5.494804797042695,16.94794542616947,1.1818542822538092,9.192860478126264,0.7905754928335581,7.755084948043219,0.7289409976568548
Campania,2020-03-31 17:00:00,1524.7339541202891,58.371430117139816,1319.0662788636193,54.53327079668468,205.6676752566696,12.293272836168457,111.55772549135884,8.735944560992884,94.10994976531079,8.157471321434347,32.624796083177216,5.418399468836049,15.429644503007012,4.78110324179272,17.195151580170034,1.2230675769664525,9.326949397220432,0.8129006207047897,7.868202182949602,0.7475529283905823
Campania,2020-04-01 17:00:00,1551.5333186639941,62.68897535290026,1328.508615025056,58.15925847944401,223.02470363893798,13.451911444050488,120.97247968254776,9.522352582913621,102.05222395639021,8.885235587126665,26.799364543704996,4.737544150771815,9.442336161436742,4.06992519457726,17.357028382268368,1.255745090006698,9.41475419118892,0.8301643433680064,7.94227419107942,0.761668833763673
Campania,2020-04-02 17:00:00,1573.4219323624684,66.43207069012915,1332.9502378780342,61.16949851332978,240.4716944844342,14.635722934487925,130.4360310790572,10.321241576966452,110.03566340537702,9.622805508982525,21.888613698474273,4.085044948751132,4.441622852978071,3.400719467300992,17.44699084549623,1.280248540977354,9.46355139650943,0.8427061606708314,7.983439448986815,0.7716521267946156
Campania,2020-04-03 17:00:00,1591.2253949598128,69.6356645923704,1333.2763687837548,63.60867630055143,257.9490261760581,15.838460683326586,139.9160398784098,11.12899287578336,118.03298629764832,10.367006973429008,17.803462597344378,3.484354979976402,0.3261309057206745,2.797935612399079,17.477331691623903,1.297230471705669,9.480008799352618,0.8509827830287532,7.997322892271299,0.7779444334024171
Campania,2020-04-04 17:00:00,1605.664579733859,72.35085844714327,1330.2566509011058,65.53653072103177,275.40792883275316,17.054293422845145,149.38605244856828,11.942328949215169,126.02187638418488,11.115010173625777,14.439184774046225,2.947227101178791,-3.019717882649047,2.274723716687239,17.458902656695045,1.3075042307116458,9.470012570158474,0.8555070399322954,7.988890086536557,0.7810181180709657
Campania,2020-04-05 17:00:00,1617.3539507306211,74.63527153508899,1324.5449940982353,67.01817787329392,292.80895663238584,18.277929101439025,158.8246726892858,12.758341752462039,133.98428394310002,11.864336184944465,11.689370996762136,2.477157056235731,-5.711656802870493,1.8367082825403036,17.401027799632686,1.311941868828744,9.438620240717512,0.8568008093734617,7.962407558915146,0.7813405891549838
Campania,2020-04-06 17:00:00,1626.8080869348246,76.54684204388711,1316.6875699569105,68.11794701110489,310.120516977914,19.504674722130805,168.21476422624409,13.574496294002984,141.9057527516699,12.612846600090839,9.45413620420345,2.0723255361147714,-7.857424141324827,1.4850972470932322,17.311560345528164,1.3114030408794388,9.390091536958295,0.8553630336309077,7.92146880856987,0.7793507332048298
Campania,2020-04-07 17:00:00,1634.4523297687701,78.14017561105081,1307.134795503664,68.89580921605575,327.31753426510613,20.73044695904909,177.54272561541487,14.388616093771297,149.7748086496913,13.358721473450826,7.644242833945555,1.727844613516662,-9.552774453246457,1.218549946204677,17.197017287192125,1.3066909963564086,9.327961389170781,0.8516507580967232,7.869055898021401,0.7754456023834031
Campania,2020-04-08 17:00:00,1640.6348976292045,79.46466069585105,1296.2546161306698,69.40559586447529,344.3802814985347,21.951748963828315,186.79785659124644,15.198857006130348,157.58242490728827,14.10043037629784,6.182567860434347,1.4373369784379537,-10.880179372994235,1.033159955780766,17.06274723342858,1.2985292950848188,9.255130975831577,0.8460700382399703,7.807616257596976,0.7699747493889944
Campania,2020-04-09 17:00:00,1645.638883410429,80.56373654782924,1284.3454980437448,69.69437761243856,361.2933853666841,23.165626577294834,195.971818402091,16.00367476707955,165.32156696459313,14.83670039182016,5.003985781224401,1.1939688525613321,-11.909118086924991,0.9205233980709114,16.913103868149392,1.2875529317362249,9.17396181084456,0.8389736177707497,7.739142057304861,0.7632397197991433
Campania,2020-04-10 17:00:00,1649.6932890662615,81.4748655816782,1271.6482942339858,69.8025462157021,378.04499483227573,24.369614032429112,205.058182839131,16.801790245991207,172.98681199314473,15.566483800512335,4.054405655832625,0.9910761411109258,-12.697203809759003,0.8661901396355128,16.751609465591628,1.2743086553657215,9.086364437040004,0.8306628339658303,7.665245028551595,0.7554966848394936
Campania,2020-04-11 17:00:00,1652.9827243386221,82.22990164634373,1258.3566285983006,69.76428518489408,394.6260957403215,25.561676198525983,214.05206046786316,17.592155098665433,180.5740352724583,16.288927246296833,3.289435272360606,0.8225078637523439,-13.291665635685149,0.8518895943464689,16.581100908045755,1.2592606138453817,8.99387762873215,0.8213918717274222,7.5872232793135765,0.746960741861865
Campania,2020-04-12 17:00:00,1655.6556795208319,82.85565236471543,1244.625728187805,69.60822469135962,411.02995133302704,26.740151909253445,222.949797153646,18.373919479629276,188.08015417938103,17.003343417451696,2.672955182209762,0.6827841557339784,-13.730900410495678,0.8605503420748445,16.403855592705554,1.2427986618154918,8.897736685782832,0.8113730853291481,7.5061189069227225,0.7378108903525294
Campania,2020-04-13 17:00:00,1657.831437453261,83.3745100803639,1230.5797886812531,69.35815425585602,427.2516487720078,27.903701037347176,231.7487280874608,19.14640270413962,195.50292068454698,17.709185730331978,2.1757579324291783,0.5671394493798797,-14.045939506551804,0.8796583749508886,16.221697438980755,1.2252476189848758,8.798930933814802,0.8007825746018242,7.422766505165953,0.7281950638967541
Campania,2020-04-14 17:00:00,1659.605764818613,83.80507796342992,1216.318031386591,69.03371983433753,443.28773343202175,29.051256665121656,240.44697942046915,19.909067222887003,202.8407540115526,18.406026137811708,1.7743273653518372,0.4714992702157865,-14.261757294662175,0.9015042071685354,16.036084660013955,1.2068764498672422,8.698251333008358,0.7897655387797159,7.337833327005626,0.7182348642611663
Campania,2020-04-15 17:00:00,1661.0555496772317,84.16275179622903,1201.9196346714398,68.65106648241625,459.13591500579207,30.181982836738623,249.0433088501545,20.661495933905872,210.09260615563755,19.093535957230134,1.449784858618841,0.39242234574496626,-14.398396715151193,0.9219193179553241,15.848181573770319,1.1879068006048703,8.59632942968534,0.7784411583135858,7.25185214408495,0.708029821421563
Campania,2020-04-16 17:00:00,1662.2425522819944,84.4602392538551,1187.4477204196255,68.22340937051739,474.79483186236894,31.295237845986982,257.53697780419867,21.403372655629042,217.2578540581703,19.77146948519242,1.1870026047627107,0.32702785624607894,-14.471914251814269,0.9389385964040744,15.658916856576866,1.1685206279090212,8.493668954044182,0.766906899845085,7.165247902532741,0.6976611153355942
Campania,2020-04-17 17:00:00,1663.2164227674589,84.70801124871922,1172.9525603924576,67.76152878282058,490.26386237500117,32.39054271103871,265.92764910143603,22.134465479412594,224.33621327356514,20.43965010659641,0.9738704854644311,0.27291961787737945,-14.495160027167913,0.9518478689363539,15.46903051263223,1.1488668381743181,8.390671297237361,0.7552422266666848,7.0783592153948405,0.6871947613828477
Campania,2020-04-18 17:00:00,1664.0171201881794,84.91468710281171,1158.4741462282511,67.2741919241914,505.5429739599282,33.467554337518486,274.2153050678679,22.85461267628026,231.32766889206025,21.097958588391283,0.800697420720553,0.2281137472022411,-14.47841416420647,0.9605984337470278,15.279111584927023,1.1290669598029748,8.287655966431885,0.7435117455556561,6.9914556184951095,0.6766842971394642
Campania,2020-04-19 17:00:00,1664.6768470175775,85.0873590064527,1144.0442447115277,66.76850798943705,520.63260230605,34.52604281716421,282.40018202873455,23.563710827390164,238.23242027731547,21.74632325751175,0.659726829398096,0.1909730603604493,-14.429901516723476,0.9654701750894003,15.089628346121799,1.1092199265337515,8.184876960866632,0.7317678448140597,6.904751385255224,0.6661730246953051
Campania,2020-04-20 17:00:00,1665.2215939218304,85.23186279139647,1129.6880391903883,66.2502244238193,535.5335547314422,35.56587231270728,290.48271788740635,24.261704864542555,245.05083684403584,22.384711785452286,0.544746904252861,0.1601494672534947,-14.356205521139373,0.9668845974169166,14.900952425392234,1.0894060733320838,8.082535858671804,0.7200528872784678,6.818416566720373,0.6556958677158558
Campania,2020-04-21 17:00:00,1665.6723724450899,85.3530023803047,1115.4254396434872,65.72397253282922,550.2469328016026,36.58698501472508,298.46351015217573,24.94857973520969,251.7834226494269,23.013124331444757,0.450778523259487,0.1345344743413719,-14.262599546901129,0.9653041832042482,14.713378070160388,1.069690451913457,7.980792264769377,0.7084010223365558,6.732585805391068,0.6452809009261624
Campania,2020-04-22 17:00:00,1666.0461985221639,85.4547349360393,1101.2721282022826,65.19347015607553,564.7740703198813,37.589387706725205,306.3432823011868,25.624353439314472,258.4307880186945,23.631587827486346,0.37382607707399984,0.11321729643148806,-14.15331144120455,0.9611804618637141,14.527137518278664,1.0501255684365511,7.879772149011046,0.6968396766560322,6.64736536926759,0.6349506048336854
Campania,2020-04-23 17:00:00,1666.3568774319897,85.54032306768963,1087.240393844337,64.6616883555017,579.1164835876526,38.57314053053549,314.12285680268724,26.28907121824394,264.9936267849654,24.240151218795518,0.3106789098258105,0.09544979079239191,-14.031734357945652,0.9549292288369107,14.342413267771349,1.030753636393584,7.779574501500463,0.685390776884656,6.562838766270886,0.6247228922420601
Campania,2020-04-24 17:00:00,1666.6156306971184,85.6124596599436,1073.3397992340465,64.13098818909802,593.2758314630719,39.53834759932132,321.803133450203,26.94280070807308,271.4726980128688,24.838881501200238,0.25875326512868924,0.08061733188768619,-13.900594610290455,0.9469206789868772,14.159347875419257,1.011608426290207,7.680276647515768,0.6740717504877148,6.479071227903432,0.6146119465616908
Campania,2020-04-25 17:00:00,1666.8315972284558,85.67337009372561,1059.5777139770175,63.60323276421261,607.2538832514383,40.48514915704967,329.3850719457129,27.58562789754767,277.86881130572533,25.42786042183914,0.21596653133747168,0.06821475725562674,-13.762085257028957,0.937477529232929,13.978051788366429,0.9927167820758123,7.581938495509917,0.6628963439650727,6.396113292856512,0.6046289057002617
Campania,2020-04-26 17:00:00,1667.0122344091665,85.72489587952958,1045.9597415474577,63.079878949986444,621.0524928617089,41.41371502947776,336.8696778816916,28.217653756589606,284.18281498001727,26.007181731222364,0.18063718071061885,0.057826582360123606,-13.617972429559813,0.9268772204562636,13.798609610270546,0.9740998633760091,7.484605935978664,0.6518752913483764,6.314003674291939,0.5947824197090736
